item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-C40-D812FE2C38,Y,,전기공사,전기 특고압선로 활선 및 전주시공,전기 특고압선로 활선 및 전주시공,이동식크레인의 적재함에 실려 있는 전신주를 하역하기 위해 크레인 훅에 걸려진 줄걸이용 와이어로프를 전신주에 체결하고 수평으로 무게 중심을 잡던 중 함께 실려 있던 강관주가 적재함에서 미끄러지며 낙하,낙하·비래;넘어짐·전도,"적재함내의 자재를 양중시, 양중물과 적재함 자재와 분리한 후 양중 (엉켜있는 자재는 제거 후 양중작업 실시) - 양중시 지상에서 50cm 띄운후 줄걸이 고정상태 사전 확인 후 양중 ▶ 인양물을 양중시 작업반경내 근로자 접근통제",4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-B8C07CEB57,Y,,전기공사,전기 특고압선로 활선 및 전주시공,전기 특고압선로 활선 및 전주시공,접촉에 따른 감전위험이 있는 고압선에 방호관 미설치로 작업중 접촉 감전,감전;부딪힘,접촉위험이 있는 고압선에 방호관 설치,2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-E2B629EC15,Y,,전기공사,전기 특고압선로 활선 및 전주시공,전기 특고압선로 활선 및 전주시공,케이블 포설작업을 위해 윈치 조작 중 로프가 도르래의 이탈로 인한 근로자 강타 및 레일로 추락,추락,"케이블 견인작업 시 작업장소 주변 근로자 출입통제 실시 ▶ 윈치(엔진플러)사용전 기능검사 실시 - 도르래에 로프의 이탈여부, 로프의 파단상태 등",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C40-AA7C926B5A,Y,,전기공사,전기 특고압선로 활선 및 전주시공,전기 특고압선로 활선 및 전주시공,특고압 선로에서 이동식크레인 작업시 붐대가 전선에 접촉되어 감전,감전;부딪힘,특고압 인근에서 이동식크레인 등 사용시 관리감독자를 배치하여 고압선에 접근 한계 거리 유지,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-F0A19D62C0,Y,,전기공사,전기 특고압선로 활선 및 전주시공,전기 특고압선로 활선 및 전주시공,활선 및 활선 근접 작업시 관리감독자 없이 근로자 단독으로 작업중 감전,감전,고압활선 작업시 관리감독자 배치하여 지휘 감독,2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C20-6F90D084FA,Y,,전기공사,접지 작업,접지 작업,E/V PIT 굴착부에서 추락,추락,작업 전 주변 정돈 및 단부 근처에 작업 금지,2,4,8,하,,N,,현장반영후보,N,최초위험성평가 표준 모델 - 부개4구역.xlsx
RA-E20-B03CDF61BA,Y,,전기공사,접지 작업,접지 작업,기초 철근 위에서 이동 중 발 빠짐으로 인한 전도 위험,넘어짐·전도,철근 위 이동 전 안전발판 및 안전시설 설치 요청 및 설치 확인 후 안전발판으로 통행한다.,4,1,4,하,,N,,현장반영후보,N,최초위험성평가 표준 모델 - 부개4구역.xlsx
RA-E20-F2A4DE250E,Y,,전기공사,접지 작업,접지 작업,나동선 절단 작업 시 끝부분에 의한 찔림 위험,절단·베임·찔림,2인 1조로 나동선 고정 후 절단 작업,4,1,4,하,,N,,현장반영후보,N,최초위험성평가 표준 모델 - 부개4구역.xlsx
RA-E20-2F5E0B5B89,Y,,전기공사,접지 작업,접지 작업,접지도선 포설 시 파일 두부 및 집수정 주변 단차에 의한 넘어짐 위험,넘어짐·전도,"작업 전 작업구간 정리 및 위험구간 전파, 2인 1조 작업 실시, 이동 시 주변 확인 후 작업",2,4,8,하,,N,,현장반영후보,N,최초위험성평가 표준 모델 - 부개4구역.xlsx
RA-E20-1A61B1244A,Y,,전기공사,접지 작업,접지 작업,접지봉·나동선·GV케이블 등 중량물 수작업 운반 중 근골격계 질환 유발,근골격계,"1톤 차량 또는 대차 우선 사용, 중량물 2인 1조 운반, 운반 전 이동동선 확인, 무리한 단독 운반 금지, 작업전중후로 어깨, 허리, 무릎, 손목 스트레칭 실시",4,1,4,하,,N,,현장반영후보,N,최초위험성평가 표준 모델 - 부개4구역.xlsx
RA-E20-4F1DF31A84,Y,,전기공사,접지 작업,접지 작업,협소공간내 부자연스러운 자세로 장시간 작업시 근골격계 질환 유발,근골격계,"무리한 작업 지양하고, 부적절한 자세 교정을 위한 지도 및 조언, 작업 중 스트레칭 및 휴식시간 정기적으로 실시",4,2,8,하,,N,,현장반영후보,N,최초위험성평가 표준 모델 - 부개4구역.xlsx
ACC-202304-54EA89DA94,Y,,전기공사,지게차,지게차,(사고사례) 지게차와 재해자 손가락의 협착,협착,"지게차 이동구간과 보행통로를 분리하고 유도자를 배치하며, 적재물 주변에 근로자가 접근하지 않도록 통제한다.",4,4,16,상,23년04월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-C90-74C7566577,Y,,전기공사,지장물 이설,지장물 이설,전주 위에서 전선 이설작업 후 지상으로 내려오던 중 몸의 균형을 잃고 바닥으로 추락,추락,"전주로의 승하강 시, 발판볼트, 고소작업차, 안전대부착설비 등 추락방지조치 실시 ▶ 작업 전 안전대 지급 및 체결상태 관리",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E20-19519A66A7,Y,,전기공사,지장물 이설,지장물 이설,철탑 점검 완료 후 손으로 접지선 분리 후 인접활선에서 유도된 전류에 의해 감전,감전,"감전 위험이 있는 작업 시, 절연장갑, 절연용 보호구 등 지급 및 착용상태 관리 ▶ 활선작업용 장치(고소작업대차 등), 안전대 부착설비 등의 안전방호조치 실시 ▶ 활선 인근에서 작업 시, 감전방지를 위해 적정 이격거리 준수 ▶ 감전 위험이 있는 작업 시, 배선의 절연조치, 충전부 방호조치 등 안전방호조치 실시",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202311-F9B9240AC0,Y,,전기공사,질병,질병,(사고사례) 심장질환 (지병:부정맥),기타,"작업 전 위험요인을 확인하고 작업방법과 안전수칙을 교육한 뒤, 관리감독자가 이행상태를 점검한다.",4,4,16,상,23년11월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202403-8FCCE30985,Y,,전기공사,질병,질병,"(사고사례) 현장 지하주차장에서 근로자 근로자가 근로중 타 근로자의 자재(트레이)를 운반작업을 돕다가 3일 뒤() 목, 어깨, 허리, 발복에 염좌가 발생했다고 주장",근골격,1. 신규 입사자에 대한 안전교육 실시 2. 근골격계질환 예방을 위한 작업 전 체조 실시,4,4,16,상,24년03월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-C90-134E672DBC,Y,중흥건설,전기공사,철거 및 해체,철거 및 해체,설비 철거 준비 작업 중 전선을 펜치로 절단하다 감전,감전;절단·베임·찔림,전기 작업 시 해당 전도 차단 후 작업 실시 ▶ 근로자에게 적합한 절연용 보호구 지급,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-9D83A383F4,Y,중흥건설,전기공사,철거 및 해체,철거 및 해체,전기설비 및 계단 등 해체작업을 하던 중 몸의 중심을 잃고 추락,추락,"개구부 등 추락단부 안전난간대 설치 등 추락방호조치 실시 ▶ 근로자의 개인보호구, 안전대 체결여부 점검 및 관리감독",3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-9CD62C79B0,Y,중흥건설,전기공사,철거 및 해체,철거 및 해체,전주에 남아있는 전기 인입전선을 해체하기 위해 전주의 스텝볼트를 밟고 올라가던 중 바닥으로 추락,추락,"고소작업대차 사용 등 적절한 작업방법 검토 ▶ 근로자 개인보호구, 안전대 체결여부 점검 및 관리감독",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C40-50DA192C24,Y,중흥건설,전기공사,철거 및 해체,철거 및 해체,크레인으로 전주 해체작업을 하던 중 크레인 훅에서 와이어로프가 이탈되어 전주가 낙하하면서 주변에 있던 재해자 두부 강타,낙하·비래,전주형상에 맞게 2줄 이상의 와이어로프를 체결한 후 인양작업 실시 ▶ 훅 해지장치의 설치유무 점검 및 작업반경 내 작업자의 접근 금지조치,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202404-084769272B,Y,,전기공사,커팅작업,커팅작업,(사고사례) 전산볼트 커팅중 왼쪽 손 엄지와 검지사이 손등 부위 자상,자상,커팅 작업 시 자재 견고히 고정하여 회전 방지,4,4,16,상,24년04월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202411-B235F1A442,Y,,전기공사,케이블 탈피작업,케이블 탈피작업,(사고사례) 케이블 피복을 벗기던 중 갈고리 칼에 왼쪽 팔뚝 10Cm 자상 산재표 이안알앤씨에서 제공받아 0505-8230-0371 FAX 전송함 접수증 받음,자상,피복을 벗기는 작업은 바깥쪽으로 커팅하여 자상방지,4,4,16,상,24년11월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-E40-9ECB4667ED,Y,,전기공사,케이블 트레이 설치,케이블 트레이 설치,상부 설치시 이동중 추락,추락,설치 구간 사전 안전벨트 부착설비 설치 및 사용,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E40-A0D7B89C5D,Y,중흥건설,전기공사,케이블 트레이 설치,케이블 트레이 설치,상부 트레이 설치시 이동중 추락,추락,설치 구간 사전 안전벨트 부착설비 설치 및 사용,2,5,10,중,,N,,현장반영후보,N,[SBL P6 OI Project] 최초위험성평가_부현전기.xlsx
RA-E40-608EA7D5F3,Y,중흥건설,전기공사,케이블 트레이 설치,케이블 트레이 설치,앙카볼트 고정 상태 불량으로 인한 트레이 탈락에 의한 낙하로 재해발생,낙하·비래,드릴작업시 규격에 맞는 드릴을 사용하며 작업 전 고정여부 확인,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E40-3EC6E83851,Y,중흥건설,전기공사,케이블 트레이 설치,케이블 트레이 설치,이동식 틀비계 안전고리 미체결로 추락,추락,상부 작업시 다대볼트 부위에 안전고리 체결후 작업,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E40-FA98540F66,Y,중흥건설,전기공사,케이블 트레이 설치,케이블 트레이 설치,핸드그라인더 사용 중 스위치를 OFF시키려다 놓치는 바람에 근로자 상해 위험,기타,토글스위치 방식 그라인더 사용 금지,1,5,5,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E40-E00C37C32A,Y,중흥건설,전기공사,케이블 트레이 설치,케이블 트레이 설치,"핸드그라인더, 고속절단기 사용중 감전 위험, 절단날에 손베임 위험",감전;절단·베임·찔림,누전차단기 설치 및 접지 실시 ▶ 방호덮개 임의 해체 금지,2,3,6,하,,N,,현장반영후보,N,[SBL P6 OI Project] 최초위험성평가_부현전기.xlsx
RA-E40-B10710643A,Y,,전기공사,케이블 트레이 설치,케이블 트레이 설치,"핸드그라인더, 고속절단기 사용중 위험",절단·베임·찔림,"안전모, 보안경 등 개인보호구 착용 ▶ 누전차단기 설치 및 접지 실시 ▶ 방호덮개 임의 해체 금지",2,3,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-4555D1483E,Y,,전기공사,케이블 포설,케이블 포설,근로자 신체적 여건을 고려하지 않은 무리한 작업위치 선정으로 인한 과중량 운반으로 요통발생,근골격계,근로자의 신체적 여건과 경험 등을 고려하여 작업위치 선정 등 작업계획 수립,4,3,12,중,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-E50-17DB17FDC8,Y,중흥건설,전기공사,케이블 포설,케이블 포설,근로자 신체적 여건을 고려하지 않은 무리한 작업위치 선정으로 인한 과중량 운반으로 요통발생,근골격계,근로자의 신체적 여건과 경험 등을 고려하여 작업위치 선정 등 작업계획 수립,4,3,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-5DF023E7C3,Y,중흥건설,전기공사,케이블 포설,케이블 포설,케이블 드럼에서 풀링중 협소한 장소에서의 협착,끼임·협착,케이블 포설시 충분한 작업공간의 확보,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-71A11E996C,Y,,전기공사,케이블 포설,케이블 포설,케이블 드럼이 경사면에서 이동하여 근로자 협착 및 충돌,끼임·협착;부딪힘,"구름멈춤대, 쐐기 등을 이용하여 드럼의 이동을 방지, 경사면 아래에 근로자 접근금지",3,3,9,중,,N,,현장반영후보,N,_unzipped\01_최초위험성평가\최초위험성평가 표준 모델(안산고잔 연립9구역).xlsx
RA-E50-D655C3472C,Y,중흥건설,전기공사,케이블 포설,케이블 포설,케이블 드럼이 경사면에서 이동하여 근로자 협착 및 충돌,끼임·협착;부딪힘,"구름멈춤대, 쐐기 등을 이용하여 드럼의 이동을 방지, 경사면 아래에 근로자 접근금지",3,3,9,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-E5DBB9DB21,Y,,전기공사,케이블 포설,케이블 포설,케이블 풀링기계를 사용시 케이블 이동중 기계에 근로자 협착,끼임·협착,케이블 포설시 풀링기계 주변에 근로자 접근 통제,1,5,5,하,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-E50-7A3798541D,Y,중흥건설,전기공사,케이블 포설,케이블 포설,케이블 풀링기계를 사용시 케이블 이동중 기계와 사이에서 근로자 협착,끼임·협착,케이블 포설시 풀링기계 주변에 근로자 접근 통제,1,5,5,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-B00E11E522,Y,,전기공사,케이블 포설,케이블 포설,케이블드럼 세워서 적재중 드럼의 전도 및 드럼의 구름에 의한 협착,끼임·협착;넘어짐·전도,중량물 취급시 하역운반기계 사용,3,3,9,중,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-E50-D473694CB1,Y,중흥건설,전기공사,케이블 포설,케이블 포설,케이블드럼 세워서 적재중 드럼의 전도 및 드럼의 구름에 의한 협착,끼임·협착;넘어짐·전도,중량물 취급시 하역운반기계 사용,3,3,9,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E40-E2D9D2D22D,Y,중흥건설,전기공사,케이블 포설,케이블 포설,트레이 상단에서의 케이블 포설중 작업발판 불안정으로 인한 추락,추락,안전한 작업발판에서의 추락위험에 대한 조치를 취함,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202602-3F9AE27826,Y,,전기공사,타공작업,타공작업,(사고사례) 109동 지하1층 휴게실 앞 노출배관보양박스 제작 중 우측 가슴에서 뻑 하는 소리가 났다고 진술,불안전한 행동,"타공기와 자재를 견고하게 고정하고 2인 1조로 작업하며, 회전체와 절삭부에 손이 접근하지 않도록 한다.",4,4,16,상,26년02월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202602-7CBF1E56EF,Y,,전기공사,타공작업,타공작업,(사고사례) 풀박스 홀쏘 타공중 무게중심이 파괴되어 왼손 엄지손가락쪽 인대가 파열되었다고 주장함. 목격자(신호수)는 사고사실없다고 진술.,불안전한 행동,"타공기와 자재를 견고하게 고정하고 2인 1조로 작업하며, 회전체와 절삭부에 손이 접근하지 않도록 한다.",4,4,16,상,26년02월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202409-1F725C37A1,Y,,전기공사,폭발,폭발,(사고사례) 16sq 접지 케이블을 말랑말랑하게 만들어 쉽게 피복을 제거하기 위해 불을 붙이다 가연물 속 락카통이 복발하며 전신 화상,화재,작업 절차 준수,4,5,20,상,24년09월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-E50-708BC9C169,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬라브배관,1.슬라브 작업 중 철근사이 발 빠짐 전도위험 2.지속적으로 쪼그려 앉아 작업으로 근골격계 질환발생,넘어짐,1.슬라브 작업시 전방 주의하고 실족방지망 설치 후 이동하여 작업 2.작업 중간중간 스트레칭을하고 휴식을 충분히 취한다.,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-F10-AC6D5B141A,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),소방전기공사배관 (바닥슬라브배관),단부구간 작업시 추락 위험,떨어짐,단부 슬라브 배관 작업시 난간 설치상태 확인 및 안전고리 체결후 슬라브 내부방향에서 작업,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-9DD6619BD9,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬래브 타공,데크플레이트 슬래브 타공 작업시 핸드드릴 회전부에 장갑이 말림,말림,"위험기계기구 사용 전 위험요인파악, 안전대책을 공유하고 작업 전 안전점검",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-AF1D01C44C,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),박스설치,말비계 상부에서 벽체 박스 설치 작업 중 작업대 단부에서 헛딛어 떨어짐,떨어짐,1. 말비계 단부 낙상경보기 등 보조장비를 설치하여 작업자 실수 차단 2. 말비계를 사용에 대한 숙련공을 작업에 배치하여 불안전행동 차단,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-2E5DB7DF32,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬래브 타공,배관 박스 설치 작업 중 슬래브 철근 보강 작업시 용접불티에 의한 화재로 작업자 질식,극한온도접촉,"1. 화재 발생시 유독가스의 배출을 위한 환기설비 설치 2. 화재 발생을 예방하기위한 화재감시자 배치 3. 방연마스크, 휴대용 산소 등을 비치하여 비상시 사용하여 탈출",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-BA0584CB07,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬래브 타공,배관 박스 설치 후 철근보강 작업시 사용하는 용접기의 충전부와 접촉하여 감전,전기접촉,"1. 용접기 사용 전 전격방지기, 충전부 피복 상태등 안전점검 후 사용 2. 용접기 사용 시 충전부와 신체의 직접 접촉을 방지하는 절연장갑 착용",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-7FA66FEF75,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬라브 배관 작업,배관 작업시 작업의 진행방향을 후진 방향으로 하여 전도 위험,넘어짐,"배관작업의 진행방향은 항시 전진 방향으로 하며, 슬라브 단부 주위에서 뒷걸음질 금지",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-A94918CE0F,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),세대 슬라브 배관 작업,배관공사를 위한 자재 인양시 자재 낙하 위험,기타,인양함에 과다 적재 금지,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-66F4CA2C33,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),배관,벽체 박스 배관 설치를 위해 사다리를 사용하여 작업 중 사다리에서 떨어짐,떨어짐,"1. 사다리를 사용하는 작업에 대한 기준 수립(안전대부착설비 설치, 에어백 조끼 착용, 2인1조 작업 등) 2. 사다리 사용 작업시 신체를 보호하는 안전대, 에어백 조끼 착용 3. 사다리를 사용하는 작업에는 숙련공을 배치하여 불안전행동을 최소화",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-14957C516B,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),박스설치,벽체 박스 설치 작업 중 핸드그라인더 회전부에 신체 접촉하여 베임,절단 · 베임,"1. 위험기계기구 사용 전 방호장치 작동 여부에 대하여 점검 2. 위험기계기구 사용하는 근로자는 회전하는 날에 신체를 보호하는 보호복, 보호장갑 착용",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-63E644FBF5,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),배관,벽체 배관 작업을 위한 이동식틀비계 승하강 중 떨어짐,떨어짐,1. 이동식 틀비계 승하강용 사다리에 안전블록을 설치 2. 이동식 틀비계 조립 후 안전블록 설치와 작업자 안전대 착용 상태 확인 3. 이동식 틀비계 승하강시 안전대와 안전블록의 체결,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-59B41CE0F7,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),벽체 박스취부 및 배관설치,벽체배관 작업시 우마 및 사다리를 이용할 경우 추락 위험,떨어짐,1. 우마 사용 시 우마발판 끝단부에 감응장치 설치 및 안전고리 체결 후 작업 2. 안전사다리 사용 시 아웃트리거 설치 및 안전고리를 체결한 후 2인 1조로 작업,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-F57490014C,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),벽체 박스취부 및 배관설치,사다리에서 내려오던 중 발을 헛디뎌 바닥으로 추락위험,떨어짐,1. 사다리 사용시 법적 기준 준수 (답단 간격) 2. 사다리 사용에 대한 실습교육 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-1513AE82C1,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬라브 박스취부 및 배관설치,슬라브 배관공사 작업시 철근 사이에 발걸림으로 인한 전도위험,넘어짐,철근 상부 교차 결속부를 밟아 이동하고 자재 운반시 한손은 난간 등을 잡고 이동,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-C9B961DB3C,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬라브배관작업,슬라브배관작업시 높은 체감온도로 인한 작업자 온열질환,기타,"충분한 물 공급 및 식염정 지급, 쿨토시, 햇빛 가리개 지급",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-453D82208A,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),슬래브 타공,슬래브 타공시 발생하는 금속절단 소음에 장시간 노출로 소음성 난청,소음접촉,소음차단용 보호구 착용,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-FD08479417,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),자재운반,전기통신용 배관 자재 데크플레이트 상부로 인력 운반시 넘어짐,넘어짐,"1. 1회 운반시 적정수량, 데크플레이트 상부 이동시 위험요소에 대한 훈련 실시 2. 슬래브 철근 작업시 설치된 안전통로 이용 3. 철근 작업시 설치된 안전통로가 전기통신 작업까지 존치되도록 연계 공종 위험성평가",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-ACAE3F3194,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),화물차 현장 반입,전기통신용 배관 하역작업을 위해 화물차 적재함 승하강 중 통로 미 설치로 떨어짐,떨어짐,1. 계획 수립시 적재함 통행을 위한 승하강용 계단 설치 검토 2. 작업자가 적재함을 승하강 할 수 있는 계단 설치 3. 자재 하역을 위한 화물차 적재함 승하강 방법에 대한 안전교육 및 실습훈련 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-D1D2E537BA,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),화물차에서 자재하역,전기통신용 배관 화물차 적재함에서 굴려서 하역시 굴러가는 자재에 작업자 맞음,맞음,1. 자재 하역 작업시 위험요인에 대한 대책을 공유하고 위험예지활동 실시 2. 작업에 대한 충분한 이해가 있는 숙련공을 배치,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-8306E571A0,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),벽체 박스취부 및 매입배관,"철근, 알폼등 타공정 자재의 의한 넘어짐",넘어짐,1. 작업구간 정리정돈 및 이동통로 확보,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-762A5779DC,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 전),화물차에서 자재하역,화물차 적재함에 높게 쌓여 있는 자재가 적재함 고정로프를 해체하자 쓰러지면서 지나가던 작업자 맞음,맞음,1. 화물차 주변 작업자가 접근하지 못하도록 접근금지 휀스를 설치 2. 작업계획 수립시 위험에 영향을 미치는 범위를 정하고 접근금지 휀스 설치 반경을 결정,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-EAC88DB5D1,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 후),조적 경량 배관 작업,A형 사다리를 이용한 고소 작업중 A형 사다리가 전도되면서 사다리 위에서 작업중인 근로자도 같이 떨어지는 사고 위험,떨어짐,1. 사다리를 이용한 고소작업을 진행하기 전 신규 근로자 및 미숙련공은 사다리 위에서의 작업을 하지 못하도록 한다. 2. A형 사다리를 사용하여 작업할 경우 안전벨트 걸이시설을 우선 설치하여 작업시 항시 안전벨트 고리를 체결할 수 있도록 한다. 3. 작업전 A형 사다리의 사용 계획을 허가받고 추락에 대한 예방 대책과 그에 따른 이행을 확인 후 작업할 수 있도록 한다.,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-C203064349,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 후),조적 경량 배관 작업,말비계 디딤판(답단) 또는 상부 양 끝단에서 작업 중 말비계가 넘어지면서 근로자 떨어짐,떨어짐,1. 말비계 양 끝 단부에 낙상방지장치 설치 2. T.B.M시 말비계 사용에 관한 교육 실시 후 작업에 투입한다.,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
